Nombre de la Empresa,Tipo de Cliente,Ubicacion,Ejecutivo de Cuenta,Volumen de Compra Mensual
Cliente 1914,Corporativo,Ubicacion 83,Empleado 25,47554.15
Cliente 1591,Corporativo,Ubicacion 11,Empleado 65,33053.15
Cliente 169,Mediana Empresa,Ubicacion 43,Empleado 48,34589.42
Cliente 1908,Corporativo,Ubicacion 97,Empleado 97,25992.00
Cliente 398,Corporativo,Ubicacion 41,Empleado 65,14500.50
Cliente 722,Corporativo,Ubicacion 95,Empleado 81,29175.61
Cliente 1466,Corporativo,Ubicacion 24,Empleado 80,15679.29
Cliente 1543,Corporativo,Ubicacion 75,Empleado 79,12443.72
Cliente 485,Mediana Empresa,Ubicacion 30,Empleado 6,47153.49
Cliente 227,Corporativo,Ubicacion 96,Empleado 56,12436.45
Cliente 1106,Corporativo,Ubicacion 85,Empleado 42,38400.62
Cliente 1122,Mediana Empresa,Ubicacion 32,Empleado 84,25224.23
Cliente 1040,Corporativo,Ubicacion 42,Empleado 39,43752.48
Cliente 282,Mediana Empresa,Ubicacion 69,Empleado 11,29540.08
Cliente 1706,Corporativo,Ubicacion 66,Empleado 49,33960.08
Cliente 191,Mediana Empresa,Ubicacion 23,Empleado 99,1242.37
Cliente 1459,Mediana Empresa,Ubicacion 90,Empleado 65,42044.12
Cliente 1305,Mediana Empresa,Ubicacion 79,Empleado 56,38105.53
Cliente 997,Corporativo,Ubicacion 72,Empleado 50,22584.30
Cliente 1596,Gobierno,Ubicacion 34,Empleado 36,44475.61
Cliente 1276,Gobierno,Ubicacion 4,Empleado 23,2709.83
Cliente 1389,Corporativo,Ubicacion 24,Empleado 68,11536.19
Cliente 1238,Gobierno,Ubicacion 35,Empleado 25,43726.99
Cliente 266,Mediana Empresa,Ubicacion 91,Empleado 56,9375.62
Cliente 1300,Corporativo,Ubicacion 56,Empleado 43,30333.58
Cliente 1302,Mediana Empresa,Ubicacion 71,Empleado 35,15571.33
Cliente 934,Mediana Empresa,Ubicacion 38,Empleado 37,17029.30
Cliente 663,Corporativo,Ubicacion 65,Empleado 23,12433.46
Cliente 635,Mediana Empresa,Ubicacion 94,Empleado 71,9157.90
Cliente 13,Mediana Empresa,Ubicacion 54,Empleado 40,2132.97
Cliente 199,Corporativo,Ubicacion 18,Empleado 70,49509.22
Cliente 1420,Mediana Empresa,Ubicacion 15,Empleado 32,24538.64
Cliente 387,Corporativo,Ubicacion 77,Empleado 1,20631.62
Cliente 407,Corporativo,Ubicacion 24,Empleado 36,31037.72
Cliente 802,Corporativo,Ubicacion 86,Empleado 81,23600.62
Cliente 397,Corporativo,Ubicacion 56,Empleado 26,6940.61
Cliente 1128,Corporativo,Ubicacion 2,Empleado 16,13107.68
Cliente 1530,Corporativo,Ubicacion 24,Empleado 23,42748.79
Cliente 1847,Corporativo,Ubicacion 93,Empleado 59,22521.58
Cliente 729,Mediana Empresa,Ubicacion 69,Empleado 50,35751.19
Cliente 915,Gobierno,Ubicacion 17,Empleado 68,15099.94
Cliente 173,Corporativo,Ubicacion 23,Empleado 13,5384.65
Cliente 1787,Mediana Empresa,Ubicacion 5,Empleado 96,40407.18
Cliente 454,Mediana Empresa,Ubicacion 62,Empleado 67,27005.37
Cliente 442,Corporativo,Ubicacion 77,Empleado 44,36956.19
Cliente 892,Mediana Empresa,Ubicacion 44,Empleado 50,42300.74
Cliente 1668,Corporativo,Ubicacion 2,Empleado 43,19521.28
Cliente 1795,Gobierno,Ubicacion 9,Empleado 66,26390.78
Cliente 185,Gobierno,Ubicacion 77,Empleado 86,4270.50
Cliente 811,Corporativo,Ubicacion 100,Empleado 69,33173.66
Cliente 1605,Gobierno,Ubicacion 66,Empleado 39,18840.49
Cliente 1352,Gobierno,Ubicacion 91,Empleado 11,33174.18
Cliente 594,Gobierno,Ubicacion 41,Empleado 82,39381.96
Cliente 858,Gobierno,Ubicacion 71,Empleado 45,19330.87
Cliente 856,Gobierno,Ubicacion 41,Empleado 32,46514.41
Cliente 813,Mediana Empresa,Ubicacion 95,Empleado 37,3359.68
Cliente 867,Gobierno,Ubicacion 93,Empleado 66,17069.10
Cliente 212,Corporativo,Ubicacion 71,Empleado 91,4654.51
Cliente 1805,Corporativo,Ubicacion 18,Empleado 51,10932.42
Cliente 1728,Mediana Empresa,Ubicacion 58,Empleado 25,44038.81
Cliente 757,Gobierno,Ubicacion 41,Empleado 6,17990.05
Cliente 1484,Corporativo,Ubicacion 27,Empleado 100,18553.34
Cliente 1289,Corporativo,Ubicacion 35,Empleado 27,43365.46
Cliente 1732,Corporativo,Ubicacion 48,Empleado 99,2057.41
Cliente 804,Corporativo,Ubicacion 1,Empleado 98,1244.56
Cliente 965,Gobierno,Ubicacion 70,Empleado 26,12630.72
Cliente 777,Corporativo,Ubicacion 26,Empleado 7,21306.94
Cliente 1331,Gobierno,Ubicacion 5,Empleado 5,12058.10
Cliente 1683,Corporativo,Ubicacion 88,Empleado 66,41608.27
Cliente 1665,Corporativo,Ubicacion 37,Empleado 8,16776.64
Cliente 830,Gobierno,Ubicacion 30,Empleado 51,20264.75
Cliente 597,Mediana Empresa,Ubicacion 79,Empleado 25,31198.81
Cliente 650,Mediana Empresa,Ubicacion 27,Empleado 98,27962.51
Cliente 129,Corporativo,Ubicacion 39,Empleado 1,36145.99
Cliente 771,Mediana Empresa,Ubicacion 75,Empleado 28,33566.37
Cliente 1633,Corporativo,Ubicacion 88,Empleado 51,15902.74
Cliente 1957,Gobierno,Ubicacion 6,Empleado 6,46688.81
Cliente 1384,Mediana Empresa,Ubicacion 12,Empleado 67,34202.90
Cliente 562,Corporativo,Ubicacion 39,Empleado 14,45598.46
Cliente 1751,Gobierno,Ubicacion 53,Empleado 28,23385.37
Cliente 796,Corporativo,Ubicacion 71,Empleado 18,33209.44
Cliente 210,Corporativo,Ubicacion 53,Empleado 10,36257.88
Cliente 1341,Corporativo,Ubicacion 83,Empleado 14,2417.17
Cliente 841,Gobierno,Ubicacion 28,Empleado 40,26269.44
Cliente 615,Gobierno,Ubicacion 55,Empleado 98,9900.86
Cliente 1671,Gobierno,Ubicacion 99,Empleado 23,48943.90
Cliente 1707,Corporativo,Ubicacion 67,Empleado 81,6165.59
Cliente 1335,Corporativo,Ubicacion 36,Empleado 86,38440.20
Cliente 530,Gobierno,Ubicacion 18,Empleado 4,46096.71
Cliente 1618,Corporativo,Ubicacion 10,Empleado 97,32952.35
Cliente 1172,Mediana Empresa,Ubicacion 85,Empleado 82,15768.02
Cliente 1724,Gobierno,Ubicacion 16,Empleado 26,30535.77
Cliente 1016,Mediana Empresa,Ubicacion 35,Empleado 36,7325.56
Cliente 835,Corporativo,Ubicacion 37,Empleado 9,43917.19
Cliente 1087,Corporativo,Ubicacion 3,Empleado 62,45135.71
Cliente 1567,Mediana Empresa,Ubicacion 40,Empleado 7,46707.31
Cliente 694,Mediana Empresa,Ubicacion 41,Empleado 11,27340.94
Cliente 421,Gobierno,Ubicacion 58,Empleado 90,5177.77
Cliente 634,Mediana Empresa,Ubicacion 100,Empleado 73,40181.38
Cliente 1640,Corporativo,Ubicacion 27,Empleado 19,28568.31
Cliente 756,Gobierno,Ubicacion 39,Empleado 40,17449.19
Cliente 825,Corporativo,Ubicacion 91,Empleado 28,45452.43
Cliente 1659,Corporativo,Ubicacion 17,Empleado 10,7288.96
Cliente 1898,Corporativo,Ubicacion 7,Empleado 44,8312.81
Cliente 1392,Mediana Empresa,Ubicacion 1,Empleado 69,13238.39
Cliente 1441,Mediana Empresa,Ubicacion 87,Empleado 80,24498.46
Cliente 1199,Mediana Empresa,Ubicacion 71,Empleado 36,47150.94
Cliente 482,Gobierno,Ubicacion 55,Empleado 41,35642.58
Cliente 984,Mediana Empresa,Ubicacion 82,Empleado 68,19254.49
Cliente 165,Corporativo,Ubicacion 34,Empleado 62,41134.65
Cliente 237,Mediana Empresa,Ubicacion 86,Empleado 36,11464.24
Cliente 393,Gobierno,Ubicacion 96,Empleado 7,31284.27
Cliente 1926,Mediana Empresa,Ubicacion 48,Empleado 18,10448.63
Cliente 1667,Corporativo,Ubicacion 10,Empleado 62,48975.03
Cliente 400,Mediana Empresa,Ubicacion 21,Empleado 89,29551.03
Cliente 449,Gobierno,Ubicacion 26,Empleado 7,5213.24
Cliente 1645,Gobierno,Ubicacion 50,Empleado 63,8963.90
Cliente 1489,Corporativo,Ubicacion 91,Empleado 16,7490.07
Cliente 118,Gobierno,Ubicacion 45,Empleado 25,6972.38
Cliente 1288,Gobierno,Ubicacion 47,Empleado 73,9866.95
Cliente 1228,Mediana Empresa,Ubicacion 74,Empleado 26,37991.92
Cliente 806,Gobierno,Ubicacion 53,Empleado 41,31438.73
Cliente 860,Gobierno,Ubicacion 12,Empleado 31,24747.48
Cliente 1849,Gobierno,Ubicacion 17,Empleado 23,42514.65
Cliente 1737,Corporativo,Ubicacion 66,Empleado 99,39644.44
Cliente 1440,Mediana Empresa,Ubicacion 85,Empleado 71,2486.31
Cliente 396,Corporativo,Ubicacion 24,Empleado 32,13600.85
Cliente 1888,Corporativo,Ubicacion 80,Empleado 86,1027.52
Cliente 782,Mediana Empresa,Ubicacion 30,Empleado 97,17700.25
Cliente 478,Corporativo,Ubicacion 89,Empleado 29,2775.11
Cliente 1129,Mediana Empresa,Ubicacion 75,Empleado 69,28926.20
Cliente 1880,Corporativo,Ubicacion 68,Empleado 40,40026.54
Cliente 909,Corporativo,Ubicacion 44,Empleado 27,26836.25
Cliente 786,Gobierno,Ubicacion 57,Empleado 71,16933.96
Cliente 629,Corporativo,Ubicacion 37,Empleado 71,6978.15
Cliente 1385,Corporativo,Ubicacion 43,Empleado 41,6414.88
Cliente 458,Gobierno,Ubicacion 66,Empleado 4,20579.41
Cliente 1093,Corporativo,Ubicacion 29,Empleado 47,40910.39
Cliente 1765,Mediana Empresa,Ubicacion 70,Empleado 70,28602.15
Cliente 937,Gobierno,Ubicacion 17,Empleado 59,32143.16
Cliente 1851,Gobierno,Ubicacion 22,Empleado 65,35298.99
Cliente 451,Corporativo,Ubicacion 58,Empleado 51,43743.16
Cliente 435,Mediana Empresa,Ubicacion 23,Empleado 63,47546.06
Cliente 1547,Corporativo,Ubicacion 24,Empleado 12,27626.97
Cliente 1260,Corporativo,Ubicacion 19,Empleado 17,5930.30
Cliente 15,Mediana Empresa,Ubicacion 99,Empleado 12,41759.64
Cliente 229,Gobierno,Ubicacion 22,Empleado 91,20112.27
Cliente 353,Mediana Empresa,Ubicacion 66,Empleado 27,38983.89
Cliente 1077,Corporativo,Ubicacion 17,Empleado 45,44909.95
Cliente 1130,Corporativo,Ubicacion 11,Empleado 59,41063.82
Cliente 1443,Corporativo,Ubicacion 71,Empleado 19,45568.04
Cliente 189,Mediana Empresa,Ubicacion 9,Empleado 29,31735.01
Cliente 1559,Corporativo,Ubicacion 36,Empleado 86,30562.74
Cliente 1972,Corporativo,Ubicacion 1,Empleado 36,6906.55
Cliente 1024,Corporativo,Ubicacion 79,Empleado 81,37200.09
Cliente 190,Mediana Empresa,Ubicacion 46,Empleado 34,38469.66
Cliente 1749,Mediana Empresa,Ubicacion 18,Empleado 11,10926.50
Cliente 1475,Corporativo,Ubicacion 35,Empleado 37,9445.82
Cliente 303,Corporativo,Ubicacion 28,Empleado 81,29358.60
Cliente 1314,Corporativo,Ubicacion 20,Empleado 34,10049.26
Cliente 560,Mediana Empresa,Ubicacion 49,Empleado 57,49058.21
Cliente 446,Corporativo,Ubicacion 28,Empleado 59,7553.12
Cliente 408,Corporativo,Ubicacion 70,Empleado 79,17874.57
Cliente 1165,Mediana Empresa,Ubicacion 55,Empleado 23,23091.58
Cliente 974,Gobierno,Ubicacion 89,Empleado 26,35065.55
Cliente 1747,Gobierno,Ubicacion 49,Empleado 39,48084.73
Cliente 1852,Corporativo,Ubicacion 66,Empleado 13,19899.77
Cliente 1255,Corporativo,Ubicacion 95,Empleado 6,27942.35
Cliente 1938,Mediana Empresa,Ubicacion 87,Empleado 48,32878.82
Cliente 691,Mediana Empresa,Ubicacion 63,Empleado 99,6735.25
Cliente 1006,Mediana Empresa,Ubicacion 54,Empleado 78,34714.82
Cliente 4,Corporativo,Ubicacion 76,Empleado 57,40103.55
Cliente 991,Gobierno,Ubicacion 65,Empleado 62,2422.61
Cliente 643,Mediana Empresa,Ubicacion 61,Empleado 89,43759.68
Cliente 439,Gobierno,Ubicacion 36,Empleado 98,18949.19
Cliente 7,Corporativo,Ubicacion 76,Empleado 13,39893.50
Cliente 1285,Corporativo,Ubicacion 79,Empleado 82,7466.60
Cliente 1367,Mediana Empresa,Ubicacion 52,Empleado 5,9568.51
Cliente 1421,Corporativo,Ubicacion 62,Empleado 12,11957.40
Cliente 52,Gobierno,Ubicacion 90,Empleado 23,9357.78
Cliente 743,Mediana Empresa,Ubicacion 14,Empleado 49,4609.90
Cliente 327,Gobierno,Ubicacion 76,Empleado 98,6985.73
Cliente 186,Mediana Empresa,Ubicacion 26,Empleado 32,12168.75
Cliente 789,Gobierno,Ubicacion 73,Empleado 17,39174.05
Cliente 1519,Gobierno,Ubicacion 62,Empleado 23,13047.41
Cliente 1936,Gobierno,Ubicacion 66,Empleado 82,8730.82
Cliente 1635,Corporativo,Ubicacion 36,Empleado 94,39585.11
Cliente 1819,Mediana Empresa,Ubicacion 99,Empleado 46,47085.63
Cliente 1379,Mediana Empresa,Ubicacion 17,Empleado 51,34388.98
Cliente 1036,Mediana Empresa,Ubicacion 19,Empleado 77,9162.16
Cliente 1850,Gobierno,Ubicacion 78,Empleado 42,13815.93
Cliente 509,Corporativo,Ubicacion 30,Empleado 81,33451.33
Cliente 431,Corporativo,Ubicacion 74,Empleado 66,28923.56
Cliente 604,Corporativo,Ubicacion 95,Empleado 6,29072.26
Cliente 437,Gobierno,Ubicacion 91,Empleado 46,23063.12
Cliente 1976,Gobierno,Ubicacion 100,Empleado 65,44976.21
Cliente 1664,Corporativo,Ubicacion 2,Empleado 17,27588.72
Cliente 581,Corporativo,Ubicacion 84,Empleado 19,34038.55
Cliente 758,Corporativo,Ubicacion 79,Empleado 74,36977.24
Cliente 1532,Mediana Empresa,Ubicacion 36,Empleado 19,20670.53
Cliente 1015,Mediana Empresa,Ubicacion 96,Empleado 55,36400.28
Cliente 1636,Mediana Empresa,Ubicacion 20,Empleado 44,29971.18
Cliente 814,Corporativo,Ubicacion 25,Empleado 7,41834.47
Cliente 306,Corporativo,Ubicacion 42,Empleado 66,47857.32
Cliente 1762,Corporativo,Ubicacion 58,Empleado 43,22168.22
Cliente 1510,Gobierno,Ubicacion 32,Empleado 97,11430.62
Cliente 1499,Mediana Empresa,Ubicacion 73,Empleado 28,7985.24
Cliente 1191,Corporativo,Ubicacion 85,Empleado 80,32256.08
Cliente 85,Corporativo,Ubicacion 6,Empleado 69,32650.69
Cliente 1376,Mediana Empresa,Ubicacion 21,Empleado 86,41179.62
Cliente 790,Mediana Empresa,Ubicacion 52,Empleado 16,6154.49
Cliente 1304,Corporativo,Ubicacion 68,Empleado 43,8609.42
Cliente 284,Corporativo,Ubicacion 10,Empleado 50,13488.04
Cliente 1351,Mediana Empresa,Ubicacion 72,Empleado 11,46796.10
Cliente 1960,Mediana Empresa,Ubicacion 21,Empleado 46,46074.29
Cliente 733,Corporativo,Ubicacion 63,Empleado 17,2311.54
Cliente 1575,Mediana Empresa,Ubicacion 90,Empleado 40,6045.17
Cliente 922,Corporativo,Ubicacion 17,Empleado 7,18847.93
Cliente 114,Corporativo,Ubicacion 57,Empleado 47,14427.66
Cliente 1800,Corporativo,Ubicacion 93,Empleado 100,19265.27
Cliente 1344,Gobierno,Ubicacion 16,Empleado 68,23628.07
Cliente 1210,Corporativo,Ubicacion 60,Empleado 67,20777.76
Cliente 1774,Corporativo,Ubicacion 99,Empleado 23,19931.34
Cliente 1801,Gobierno,Ubicacion 58,Empleado 7,7664.44
Cliente 1371,Corporativo,Ubicacion 12,Empleado 90,36393.73
Cliente 1861,Gobierno,Ubicacion 100,Empleado 1,31545.65
Cliente 1770,Corporativo,Ubicacion 63,Empleado 46,23711.12
Cliente 374,Mediana Empresa,Ubicacion 61,Empleado 31,16236.90
Cliente 953,Gobierno,Ubicacion 29,Empleado 94,30818.22
Cliente 493,Corporativo,Ubicacion 17,Empleado 97,40084.60
Cliente 847,Mediana Empresa,Ubicacion 7,Empleado 94,17473.28
Cliente 3,Gobierno,Ubicacion 5,Empleado 82,1504.34
Cliente 9,Mediana Empresa,Ubicacion 96,Empleado 78,12484.61
Cliente 427,Corporativo,Ubicacion 38,Empleado 29,44310.80
Cliente 864,Corporativo,Ubicacion 61,Empleado 29,18106.21
Cliente 1917,Gobierno,Ubicacion 96,Empleado 8,5250.91
Cliente 1970,Mediana Empresa,Ubicacion 43,Empleado 41,48808.93
Cliente 289,Gobierno,Ubicacion 35,Empleado 91,37101.18
Cliente 898,Gobierno,Ubicacion 39,Empleado 68,43346.04
Cliente 37,Gobierno,Ubicacion 39,Empleado 54,49320.69
Cliente 1457,Corporativo,Ubicacion 18,Empleado 99,23760.12
Cliente 1137,Gobierno,Ubicacion 66,Empleado 67,30096.76
Cliente 1832,Corporativo,Ubicacion 56,Empleado 27,33022.54
Cliente 1878,Corporativo,Ubicacion 83,Empleado 97,17441.37
Cliente 1993,Corporativo,Ubicacion 31,Empleado 8,3403.80
Cliente 851,Corporativo,Ubicacion 79,Empleado 13,7839.07
Cliente 1118,Mediana Empresa,Ubicacion 80,Empleado 98,33329.81
Cliente 347,Corporativo,Ubicacion 84,Empleado 8,15146.05
Cliente 32,Mediana Empresa,Ubicacion 24,Empleado 98,12695.65
Cliente 462,Corporativo,Ubicacion 62,Empleado 55,30881.09
Cliente 783,Corporativo,Ubicacion 13,Empleado 7,26990.20
Cliente 61,Gobierno,Ubicacion 84,Empleado 49,2105.43
Cliente 142,Mediana Empresa,Ubicacion 5,Empleado 12,10133.05
Cliente 479,Corporativo,Ubicacion 12,Empleado 9,37238.26
Cliente 72,Mediana Empresa,Ubicacion 19,Empleado 73,12400.62
Cliente 1065,Gobierno,Ubicacion 48,Empleado 29,46203.57
Cliente 287,Corporativo,Ubicacion 97,Empleado 9,16083.61
Cliente 161,Gobierno,Ubicacion 57,Empleado 35,44351.60
Cliente 1140,Corporativo,Ubicacion 62,Empleado 84,3917.14
Cliente 969,Gobierno,Ubicacion 75,Empleado 71,26351.48
Cliente 94,Mediana Empresa,Ubicacion 40,Empleado 20,35353.83
Cliente 1026,Corporativo,Ubicacion 92,Empleado 56,32037.70
Cliente 1423,Corporativo,Ubicacion 20,Empleado 46,41652.85
Cliente 59,Mediana Empresa,Ubicacion 82,Empleado 18,37915.09
Cliente 1694,Corporativo,Ubicacion 54,Empleado 26,30560.09
Cliente 715,Corporativo,Ubicacion 58,Empleado 29,35647.36
Cliente 1160,Gobierno,Ubicacion 54,Empleado 20,35093.60
Cliente 1037,Corporativo,Ubicacion 58,Empleado 1,8626.22
Cliente 1424,Corporativo,Ubicacion 71,Empleado 35,10471.05
Cliente 1044,Corporativo,Ubicacion 94,Empleado 65,41960.72
Cliente 730,Mediana Empresa,Ubicacion 30,Empleado 14,28763.75
Cliente 821,Gobierno,Ubicacion 34,Empleado 59,44127.24
Cliente 640,Corporativo,Ubicacion 50,Empleado 7,42732.47
Cliente 1073,Corporativo,Ubicacion 47,Empleado 89,11151.25
Cliente 1710,Gobierno,Ubicacion 41,Empleado 29,3616.45
Cliente 1809,Corporativo,Ubicacion 48,Empleado 26,33987.43
Cliente 1256,Mediana Empresa,Ubicacion 92,Empleado 99,2822.75
Cliente 78,Corporativo,Ubicacion 48,Empleado 46,48206.90
Cliente 1166,Mediana Empresa,Ubicacion 51,Empleado 96,39174.66
Cliente 125,Corporativo,Ubicacion 92,Empleado 16,38280.67
Cliente 917,Corporativo,Ubicacion 21,Empleado 98,7750.53
Cliente 1112,Gobierno,Ubicacion 85,Empleado 31,13215.53
Cliente 261,Gobierno,Ubicacion 34,Empleado 84,20297.79
Cliente 385,Mediana Empresa,Ubicacion 99,Empleado 82,18630.36
Cliente 490,Mediana Empresa,Ubicacion 50,Empleado 68,6904.79
Cliente 710,Gobierno,Ubicacion 7,Empleado 79,33225.85
Cliente 1406,Gobierno,Ubicacion 93,Empleado 68,32789.76
Cliente 1910,Corporativo,Ubicacion 71,Empleado 98,8998.50
Cliente 241,Corporativo,Ubicacion 63,Empleado 65,26457.39
Cliente 1358,Corporativo,Ubicacion 15,Empleado 86,44395.37
Cliente 149,Corporativo,Ubicacion 64,Empleado 13,518.92
Cliente 55,Corporativo,Ubicacion 47,Empleado 57,12093.96
Cliente 1209,Mediana Empresa,Ubicacion 25,Empleado 10,15925.62
Cliente 274,Gobierno,Ubicacion 31,Empleado 26,33476.50
Cliente 1078,Corporativo,Ubicacion 35,Empleado 20,36201.02
Cliente 68,Corporativo,Ubicacion 32,Empleado 20,24786.24
Cliente 748,Corporativo,Ubicacion 86,Empleado 51,4786.50
Cliente 1307,Corporativo,Ubicacion 25,Empleado 4,39540.70
Cliente 1882,Corporativo,Ubicacion 70,Empleado 99,9107.00
Cliente 1126,Corporativo,Ubicacion 89,Empleado 42,29393.96
Cliente 998,Mediana Empresa,Ubicacion 64,Empleado 90,12919.00
Cliente 242,Corporativo,Ubicacion 18,Empleado 78,17192.17
Cliente 188,Mediana Empresa,Ubicacion 72,Empleado 37,15643.44
Cliente 1705,Mediana Empresa,Ubicacion 2,Empleado 80,27596.89
Cliente 105,Mediana Empresa,Ubicacion 95,Empleado 56,36161.12
Cliente 1779,Mediana Empresa,Ubicacion 12,Empleado 62,42340.67
Cliente 141,Gobierno,Ubicacion 93,Empleado 17,2124.26
Cliente 742,Corporativo,Ubicacion 65,Empleado 32,33153.84
Cliente 1038,Gobierno,Ubicacion 48,Empleado 46,8611.18
Cliente 664,Corporativo,Ubicacion 54,Empleado 5,11707.47
Cliente 221,Corporativo,Ubicacion 19,Empleado 46,7549.50
Cliente 334,Corporativo,Ubicacion 60,Empleado 46,23953.28
Cliente 419,Mediana Empresa,Ubicacion 57,Empleado 96,29184.37
Cliente 613,Corporativo,Ubicacion 14,Empleado 46,40997.24
Cliente 989,Gobierno,Ubicacion 6,Empleado 13,16003.04
Cliente 460,Mediana Empresa,Ubicacion 21,Empleado 11,16857.16
Cliente 130,Gobierno,Ubicacion 17,Empleado 35,29228.80
Cliente 1410,Mediana Empresa,Ubicacion 51,Empleado 71,49997.13
Cliente 1099,Mediana Empresa,Ubicacion 54,Empleado 94,3502.78
Cliente 1246,Corporativo,Ubicacion 67,Empleado 50,16195.74
Cliente 137,Corporativo,Ubicacion 3,Empleado 68,17381.88
Cliente 593,Gobierno,Ubicacion 7,Empleado 77,11730.93
Cliente 1388,Corporativo,Ubicacion 76,Empleado 8,10273.04
Cliente 1789,Corporativo,Ubicacion 30,Empleado 94,1926.06
Cliente 1150,Mediana Empresa,Ubicacion 91,Empleado 43,34613.51
Cliente 1813,Corporativo,Ubicacion 70,Empleado 34,44543.03
Cliente 411,Corporativo,Ubicacion 92,Empleado 27,24609.81
Cliente 1692,Gobierno,Ubicacion 68,Empleado 32,23547.03
Cliente 1798,Corporativo,Ubicacion 1,Empleado 63,11341.25
Cliente 528,Corporativo,Ubicacion 71,Empleado 63,37209.82
Cliente 318,Corporativo,Ubicacion 5,Empleado 70,3338.00
Cliente 1969,Gobierno,Ubicacion 76,Empleado 70,28732.67
Cliente 367,Mediana Empresa,Ubicacion 88,Empleado 69,12551.98
Cliente 416,Gobierno,Ubicacion 87,Empleado 23,40739.47
Cliente 157,Corporativo,Ubicacion 15,Empleado 69,37382.09
Cliente 1628,Corporativo,Ubicacion 34,Empleado 68,24286.67
Cliente 927,Corporativo,Ubicacion 83,Empleado 86,36120.47
Cliente 335,Mediana Empresa,Ubicacion 79,Empleado 40,37861.58
Cliente 1468,Corporativo,Ubicacion 18,Empleado 77,45567.16
Cliente 1452,Corporativo,Ubicacion 60,Empleado 54,49660.86
Cliente 93,Corporativo,Ubicacion 100,Empleado 96,30137.88
Cliente 127,Corporativo,Ubicacion 10,Empleado 77,19881.98
Cliente 1115,Corporativo,Ubicacion 59,Empleado 41,10335.67
Cliente 46,Corporativo,Ubicacion 100,Empleado 29,17311.46
Cliente 1476,Corporativo,Ubicacion 59,Empleado 62,13377.54
Cliente 616,Mediana Empresa,Ubicacion 73,Empleado 20,37153.03
Cliente 611,Gobierno,Ubicacion 25,Empleado 79,42287.35
Cliente 992,Corporativo,Ubicacion 66,Empleado 90,49923.89
Cliente 1168,Corporativo,Ubicacion 2,Empleado 84,20859.75
Cliente 1538,Mediana Empresa,Ubicacion 89,Empleado 62,24903.25
Cliente 1604,Mediana Empresa,Ubicacion 5,Empleado 73,6195.83
Cliente 1374,Corporativo,Ubicacion 3,Empleado 39,24714.25
Cliente 100,Corporativo,Ubicacion 99,Empleado 68,17882.89
Cliente 112,Mediana Empresa,Ubicacion 15,Empleado 68,42988.01
Cliente 1257,Mediana Empresa,Ubicacion 68,Empleado 80,11668.20
Cliente 107,Mediana Empresa,Ubicacion 2,Empleado 18,27115.75
Cliente 627,Corporativo,Ubicacion 66,Empleado 6,11850.31
Cliente 1656,Mediana Empresa,Ubicacion 83,Empleado 49,39210.10
Cliente 932,Gobierno,Ubicacion 86,Empleado 43,29476.87
Cliente 1296,Corporativo,Ubicacion 3,Empleado 40,9536.21
Cliente 1449,Mediana Empresa,Ubicacion 89,Empleado 8,36854.12
Cliente 595,Corporativo,Ubicacion 64,Empleado 41,11231.76
Cliente 880,Mediana Empresa,Ubicacion 32,Empleado 48,27214.26
Cliente 1080,Corporativo,Ubicacion 29,Empleado 80,46953.29
Cliente 1189,Corporativo,Ubicacion 72,Empleado 57,26889.04
Cliente 1603,Mediana Empresa,Ubicacion 82,Empleado 13,44879.25
Cliente 553,Mediana Empresa,Ubicacion 1,Empleado 50,45573.39
Cliente 1742,Gobierno,Ubicacion 17,Empleado 6,13712.46
Cliente 1235,Corporativo,Ubicacion 5,Empleado 11,10332.09
Cliente 1306,Corporativo,Ubicacion 82,Empleado 18,47402.41
Cliente 140,Gobierno,Ubicacion 53,Empleado 78,10154.76
Cliente 829,Corporativo,Ubicacion 2,Empleado 81,27198.95
Cliente 1433,Corporativo,Ubicacion 93,Empleado 32,42447.71
Cliente 1889,Corporativo,Ubicacion 94,Empleado 59,32640.06
Cliente 1303,Mediana Empresa,Ubicacion 80,Empleado 79,28915.30
Cliente 80,Corporativo,Ubicacion 96,Empleado 25,30837.93
Cliente 386,Mediana Empresa,Ubicacion 70,Empleado 5,26054.68
Cliente 1333,Mediana Empresa,Ubicacion 30,Empleado 37,22477.96
Cliente 323,Corporativo,Ubicacion 75,Empleado 43,32842.80
Cliente 301,Corporativo,Ubicacion 57,Empleado 86,20587.68
Cliente 197,Corporativo,Ubicacion 32,Empleado 55,1129.34
Cliente 1860,Corporativo,Ubicacion 97,Empleado 84,27498.37
Cliente 506,Mediana Empresa,Ubicacion 82,Empleado 77,43737.78
Cliente 158,Gobierno,Ubicacion 64,Empleado 79,27428.76
Cliente 1513,Mediana Empresa,Ubicacion 23,Empleado 99,29030.77
Cliente 336,Corporativo,Ubicacion 1,Empleado 31,8844.81
Cliente 1924,Gobierno,Ubicacion 76,Empleado 78,35982.08
Cliente 12,Corporativo,Ubicacion 95,Empleado 97,37100.18
Cliente 617,Corporativo,Ubicacion 79,Empleado 57,26677.69
Cliente 975,Gobierno,Ubicacion 94,Empleado 14,35703.83
Cliente 346,Corporativo,Ubicacion 75,Empleado 35,40525.01
Cliente 809,Corporativo,Ubicacion 6,Empleado 9,22547.04
Cliente 529,Corporativo,Ubicacion 42,Empleado 10,25207.89
Cliente 1267,Mediana Empresa,Ubicacion 24,Empleado 6,38803.16
